Fake"date";"log_type";"type";"ip";"port";"size"
"10.02.2025";"2";"2";"37.43.25.227";"9592";"663"
"10.02.2025";"1";"2";"102.54.69.16";"45608";"468"
"10.02.2025";"3";"2";"214.2.209.126";"17316";"450"
"10.02.2025";"5";"2";"dbe0:f3f5:109b:877a:253f:e9cc:2ff7:9fc1";"26809";"792"
"10.02.2025";"4";"2";"40ae:e3eb:bc68:dcd3:070c:bed8:6ac9:4954";"24516";"627"
"10.02.2025";"3";"1";"96.146.125.91";"13067";"646"
"10.02.2025";"1";"1";"b38d:71e1:f14b:560c:edef:e8ca:d5a2:0c78";"13304";"961"
"10.02.2025";"5";"2";"c1d5:7423:37a3:f6af:cc73:6afa:fcf2:c7db";"32975";"860"
"10.02.2025";"2";"2";"731e:dbf6:ef8d:0137:1b8c:54f4:ffed:c880";"63330";"357"
"10.02.2025";"5";"1";"27d4:0c7d:70be:c1a3:4e9e:38b6:5bae:639d";"29897";"996"
"10.02.2025";"2";"1";"fbbe:e3ae:fc5c:ec8b:759e:ff6e:8cf8:1d1f";"6299";"815"
"10.02.2025";"5";"1";"5.96.137.226";"50181";"853"
"10.02.2025";"4";"2";"2dee:5d2a:8229:cccb:5769:eeb8:a33b:ccd5";"62498";"981"
"10.02.2025";"3";"2";"eaf9:ddae:eefc:7d4a:8a45:6beb:55e0:bdec";"17412";"210"
"10.02.2025";"4";"1";"894f:e9af:b5dc:edc9:87f5:8fde:ec5d:4ffe";"33862";"357"
"10.02.2025";"4";"2";"ee9c:eca3:a99a:9d0e:de87:255a:7d82:d4a0";"26699";"373"
"10.02.2025";"1";"2";"bec3:b935:3d9b:3fdd:74cc:f954:2784:01a7";"21701";"730"
"10.02.2025";"4";"1";"6ac9:fc1c:bd7b:dc4d:ccb3:9841:bc5e:3acb";"24928";"52"
"10.02.2025";"3";"1";"2b33:f891:db8d:df8f:ccdc:ff4f:2cae:bbb0";"8487";"837"
"10.02.2025";"4";"1";"5424:d0db:fa8b:ce2a:4b6c:943f:2c7a:bb1e";"5785";"487"
"10.02.2025";"2";"2";"85.40.70.34";"44968";"533"
"10.02.2025";"1";"2";"244.24.96.83";"5730";"801"
"10.02.2025";"2";"2";"dcdf:4029:c111:d2fc:cdc8:5ec6:8ee2:aa2e";"26252";"476"
"10.02.2025";"4";"2";"19.185.255.85";"9796";"562"
"10.02.2025";"2";"2";"1e7a:ee47:9f67:18ec:c6c0:ccda:bc51:acac";"22843";"263"
"10.02.2025";"3";"1";"20.213.53.40";"50506";"626"
"10.02.2025";"2";"2";"22.26.253.157";"5783";"152"
"10.02.2025";"2";"2";"00dc:bf4a:7f44:ccdb:a3e7:cf70:ae1c:ff6e";"32102";"951"
"10.02.2025";"5";"2";"88d8:cec7:225a:b971:4b76:4aea:c3af:f418";"28337";"168"
"10.02.2025";"2";"2";"cf7b:27db:bfe7:8c68:babf:fffe:2ddf:f7a6";"19242";"44"
"10.02.2025";"2";"2";"619e:01cd:aafc:b38f:ad8d:2acc:d120:b3cf";"47023";"602"
"10.02.2025";"5";"2";"167.128.24.109";"16451";"676"
"10.02.2025";"3";"2";"8a5d:7bf9:be02:66a4:a32c:03dd:bac5:cfaa";"16571";"707"
"10.02.2025";"4";"1";"0e54:2fee:dedf:ff73:c448:a3ec:bb87:fcd8";"52346";"550"
"10.02.2025";"1";"2";"236.65.108.82";"51290";"138"
"10.02.2025";"3";"1";"6acb:51e1:1aca:0d4e:acb2:f3db:0ecd:57cc";"64389";"170"
"10.02.2025";"3";"1";"0cbf:015f:5983:ed6b:21e4:120a:0c6e:fbae";"48561";"370"
"10.02.2025";"1";"1";"163.149.107.100";"53935";"892"
"10.02.2025";"3";"1";"f5b0:64c6:aa3e:a763:1077:cbf7:de4f:c8f7";"7876";"391"
"10.02.2025";"3";"2";"ae2a:8adf:c52e:ecbf:b323:221b:c7aa:1c0a";"14929";"415"
"10.02.2025";"3";"1";"59c5:c1ca:2cc9:6ce1:154e:ffeb:a5f9:b8ed";"20867";"989"
"10.02.2025";"5";"2";"67.221.207.229";"64517";"15"
"10.02.2025";"2";"2";"124.154.128.55";"46153";"973"
"10.02.2025";"1";"2";"134.150.211.0";"11955";"387"
"10.02.2025";"1";"2";"249.155.238.35";"20164";"77"
"10.02.2025";"1";"1";"71.131.243.218";"23624";"167"
"10.02.2025";"2";"2";"54.224.51.124";"60868";"303"
"10.02.2025";"5";"1";"f6cf:afef:cd4a:ffec:bca4:cd4e:2be9:74eb";"18905";"475"
"10.02.2025";"1";"2";"aef1:4228:b2bb:d6c9:e13a:bc1e:af77:c5de";"63318";"478"
"10.02.2025";"2";"2";"26a2:a837:ed0c:5e13:81ce:4496:dace:ffb9";"54264";"687"
"10.02.2025";"3";"2";"2ab0:ab8c:dd38:dffd:a3db:aec9:9eac:198d";"11282";"29"
"10.02.2025";"2";"2";"ce8d:dd73:dbb9:6a36:ddbf:eaef:aa1f:b1f4";"62466";"528"
"10.02.2025";"5";"2";"238.231.142.193";"44161";"121"
"10.02.2025";"2";"2";"201.54.106.195";"49615";"168"
"10.02.2025";"4";"2";"184.101.186.109";"52132";"842"
"10.02.2025";"3";"2";"dcfc:0ceb:d12a:2a5c:3a5f:1ec8:5e77:05f8";"43533";"570"
"10.02.2025";"4";"2";"218.90.171.55";"9284";"427"
"10.02.2025";"4";"2";"212.52.180.72";"25042";"724"
"10.02.2025";"5";"1";"122.229.174.67";"31916";"497"
"10.02.2025";"4";"1";"115.187.148.46";"7336";"635"
"10.02.2025";"2";"2";"b0cd:01e0:04b3:1caa:ed1e:f871:f2bf:a2d7";"65002";"440"
"10.02.2025";"3";"2";"46be:aaf3:643f:87df:f956:ccd7:4e1b:cb2b";"57488";"570"
"10.02.2025";"1";"1";"accf:ac86:7cb2:fcab:d905:ae93:c4ef:1dca";"30861";"11"
"10.02.2025";"3";"2";"51.87.221.33";"47348";"422"
"10.02.2025";"3";"2";"176.218.19.44";"58822";"786"
"10.02.2025";"4";"2";"fd87:e2ef:eea3:6cc5:b9ae:bac3:de6f:7a85";"13661";"250"
"10.02.2025";"5";"2";"8ba6:6ff3:cadf:7a0e:aaac:bba8:4beb:f127";"26982";"195"
"10.02.2025";"3";"1";"68.188.219.76";"22020";"5"
"10.02.2025";"4";"1";"edba:a894:68f7:bcbc:e80c:cfc3:2700:bf5e";"22206";"265"
"10.02.2025";"4";"1";"aaff:e9a0:bac6:e621:0df3:d8c0:fba3:68f5";"33250";"687"
"10.02.2025";"1";"2";"4.220.222.130";"40974";"395"
"10.02.2025";"1";"1";"ffea:affc:d5ff:f91e:9acb:5aa5:89e1:a2f6";"53881";"915"
"10.02.2025";"2";"1";"0ba7:8148:b45e:8519:2bdf:eda2:4dec:86cf";"30012";"444"
"10.02.2025";"4";"1";"2a29:dccb:85d0:19a3:e23c:32e0:ac7b:4ac1";"4282";"1000"
"10.02.2025";"5";"2";"109.52.53.55";"14588";"140"
"10.02.2025";"1";"1";"209.147.143.3";"37049";"924"
"10.02.2025";"2";"1";"de6a:9f5d:afde:8799:a7e4:6543:ae84:9ab4";"44057";"216"
"10.02.2025";"5";"1";"4ece:66bf:0deb:1356:e4ae:5ddd:0fe5:d75a";"63528";"8"
"10.02.2025";"5";"1";"c3eb:02ca:cca1:8934:ea3b:faff:f4ea:95b1";"2952";"263"
"10.02.2025";"1";"2";"111.251.14.223";"12316";"257"
"10.02.2025";"5";"1";"ca4c:57bf:2e5c:f87d:995f:6a9d:e2aa:6ffe";"59647";"416"
"10.02.2025";"2";"2";"48.194.247.159";"59728";"677"
"10.02.2025";"1";"1";"94.204.64.39";"49364";"985"
"10.02.2025";"5";"2";"bb1f:7b8b:0eeb:e7e5:aabd:1302:e83c:b4c7";"19788";"58"
"10.02.2025";"3";"1";"192.97.164.206";"3391";"412"
"10.02.2025";"3";"1";"719f:f496:b042:88fc:a81a:e6ab:1d1f:bf76";"40245";"776"
"10.02.2025";"5";"2";"97f5:c4cd:add9:acc7:cb3c:cb86:2bed:36e3";"23690";"615"
"10.02.2025";"3";"2";"e751:e55c:2fa7:11ca:edce:d4ef:eed6:9da5";"9153";"762"
"10.02.2025";"5";"1";"fd7f:bd46:d739:635c:55e5:fcf7:baae:dff7";"8051";"127"
"10.02.2025";"5";"1";"20.131.6.117";"8637";"42"
"10.02.2025";"2";"1";"204.23.151.98";"18730";"896"
"10.02.2025";"2";"1";"daad:ddfa:8c2d:bef5:86b4:9eec:432a:ddb1";"22190";"94"
"10.02.2025";"3";"2";"102.114.246.212";"2224";"511"
"10.02.2025";"2";"2";"b8dc:79d8:88c3:f0bd:660e:ecdb:db31:6a8b";"28162";"881"
"10.02.2025";"5";"2";"6346:e5af:cea3:bfbd:afca:cab5:7594:a864";"40926";"811"
"10.02.2025";"4";"2";"80.248.213.113";"61818";"47"
"10.02.2025";"1";"1";"bf3d:ab8a:5e49:4d8e:ecbc:ed6c:0eba:af98";"44554";"908"
"10.02.2025";"3";"1";"119.172.146.45";"27421";"724"
"10.02.2025";"3";"1";"cb71:d4bf:43b9:ce2c:e23e:0d49:ca7c:d7d7";"2806";"526"
"10.02.2025";"1";"1";"232.19.187.160";"49320";"717"
"10.02.2025";"1";"1";"211.207.149.251";"12935";"809"
"10.02.2025";"3";"1";"212.53.176.130";"31723";"23"
"10.02.2025";"4";"1";"578b:7c51:2d0c:e6c5:0b3b:4dd3:cf62:5466";"35871";"430"
"10.02.2025";"5";"2";"bbcc:eebc:cc48:e230:16d3:ecf3:a2fb:8c0a";"40577";"714"
"10.02.2025";"3";"1";"cf77:29b3:2f89:a4fe:ee25:ec0c:8b38:f93c";"45108";"551"
"10.02.2025";"5";"2";"af33:9dc1:b5ba:d4d1:5fc6:a309:b1e1:4bfd";"64341";"947"
"10.02.2025";"2";"1";"146.232.73.107";"37004";"658"
"10.02.2025";"1";"2";"dded:fd90:f3aa:8c6b:fdba:e683:fbb0:f724";"46716";"734"
"10.02.2025";"3";"1";"0dda:ccb0:442a:ccec:d99e:91f3:cdb9:afc1";"37835";"613"
"10.02.2025";"5";"2";"161.70.77.55";"30862";"975"
"10.02.2025";"1";"2";"3bd5:8ba4:20bd:bc67:6ca5:8eb8:434e:0aa1";"25187";"13"
"10.02.2025";"4";"2";"a5fe:98af:28a9:42f2:9bb2:6d54:3caf:488c";"46386";"411"
"10.02.2025";"2";"1";"6f76:fcd7:9951:b722:ce1a:3e9f:0735:bbc1";"25129";"168"
"10.02.2025";"5";"2";"a536:dc3b:6e9f:b7ee:5fae:73a9:f35b:b41e";"2297";"274"
"10.02.2025";"1";"1";"132.152.87.81";"16758";"202"
"10.02.2025";"1";"2";"640e:768e:d1c4:efdc:bd00:ec74:0faf:ee50";"50793";"729"
"10.02.2025";"4";"1";"94.202.18.15";"29556";"710"
"10.02.2025";"2";"2";"161.55.114.101";"65361";"348"
"10.02.2025";"4";"2";"51.35.46.192";"22359";"892"
"10.02.2025";"1";"1";"241.14.249.208";"53401";"241"
"10.02.2025";"2";"2";"166.214.139.37";"61733";"72"
"10.02.2025";"5";"2";"243.45.174.86";"18048";"63"
"10.02.2025";"3";"1";"3aac:cc20:1c31:d222:7a6d:236b:a4a4:7dbf";"56003";"850"
"10.02.2025";"2";"1";"eeea:ae5d:a436:e0cc:adea:c2e3:c82e:b7fc";"1147";"874"
"10.02.2025";"3";"1";"249b:5355:c3ec:8b2f:b0cb:ec9f:bc70:69e5";"18986";"949"
"10.02.2025";"1";"2";"112.162.181.210";"21020";"976"
"10.02.2025";"5";"1";"31.171.185.16";"54786";"358"
"10.02.2025";"5";"1";"183.60.109.15";"50922";"987"
"10.02.2025";"5";"1";"155.197.122.34";"43685";"95"
"10.02.2025";"2";"2";"eb05:0ae2:86a3:8c08:922b:2cf5:f56b:63bf";"45563";"831"
"10.02.2025";"3";"1";"8b8e:5c7c:a84d:2b6e:dadb:cb1c:0c5c:ac93";"56197";"912"
"10.02.2025";"1";"2";"6cca:fdde:e41b:cd8c:c6cb:d61e:f5f3:0075";"23984";"850"
"10.02.2025";"4";"1";"7cdc:587a:d9ad:42c9:fd6f:365f:ea5f:1a4b";"24798";"504"
"10.02.2025";"3";"1";"149.138.238.104";"54939";"803"
"10.02.2025";"2";"2";"b968:f85e:a12e:ff1d:81e0:b7a1:29df:e70a";"16684";"574"
"10.02.2025";"5";"1";"102.245.208.185";"4174";"133"
"10.02.2025";"5";"1";"3.19.35.34";"46953";"26"
"10.02.2025";"3";"1";"de27:0397:7459:883a:5e6d:164c:a5ec:40fc";"29756";"366"
"10.02.2025";"3";"1";"18.80.97.99";"25581";"109"
"10.02.2025";"2";"1";"1d2a:8ef1:76ac:dfb1:ceab:e6aa:7bcf:f6a2";"19605";"784"
"10.02.2025";"2";"1";"bec6:0fd5:1f3f:6af3:3cf3:6c2e:90dc:ce1a";"48558";"35"
"10.02.2025";"2";"1";"7fbb:e0ea:3f87:fdbb:d0e7:6abe:dcac:c3f9";"9995";"823"
"10.02.2025";"1";"2";"f9cb:a4e0:bfff:fabf:c6b3:bc96:adfb:b8f5";"23625";"272"
"10.02.2025";"3";"2";"32.225.76.11";"34520";"662"
"10.02.2025";"1";"1";"109.103.71.230";"49349";"869"
"10.02.2025";"5";"2";"dac0:96ca:bad8:0abe:0c92:ef89:7dbe:cc21";"20804";"648"
"10.02.2025";"2";"2";"185.104.185.252";"33498";"557"
"10.02.2025";"3";"2";"61a7:bf2f:33c7:4ac8:0646:f4cd:c5e9:080a";"65312";"579"
"10.02.2025";"3";"2";"d0de:ddd6:c1a3:f65b:fc45:2cbf:6ae2:a5ec";"1398";"359"
"10.02.2025";"2";"2";"159.227.139.4";"3101";"290"
"10.02.2025";"4";"1";"c0b3:7a51:76ce:7c3d:9f9e:2452:0a98:ee7b";"10607";"531"
"10.02.2025";"4";"1";"0bf7:a236:b853:f23b:d5eb:cf9b:b1d8:b2aa";"15256";"924"
"10.02.2025";"2";"2";"155.210.80.4";"19027";"27"
"10.02.2025";"1";"2";"62.207.14.200";"7444";"391"
"10.02.2025";"5";"2";"4f18:0df7:f9fd:dd16:0bab:9d8d:efbd:eca5";"13139";"101"
"10.02.2025";"4";"2";"48.48.81.139";"29931";"551"
"10.02.2025";"2";"2";"176.154.243.196";"59490";"421"
"10.02.2025";"5";"1";"47.177.154.50";"64247";"785"
"10.02.2025";"3";"2";"226.140.49.75";"34776";"256"
"10.02.2025";"5";"1";"204.179.62.236";"60255";"101"
"10.02.2025";"4";"1";"90.36.194.141";"23296";"256"
"10.02.2025";"2";"1";"8ed7:64ed:aa6f:bcfd:d3bb:deec:03db:7ce8";"57118";"882"
"10.02.2025";"5";"1";"144.79.181.118";"35377";"561"
"10.02.2025";"1";"2";"163.53.131.66";"43290";"353"
"10.02.2025";"5";"2";"be29:ea43:f11b:65e2:0e50:df7c:951c:039c";"20309";"311"
"10.02.2025";"2";"1";"131.131.33.150";"63296";"858"
"10.02.2025";"1";"1";"119.198.2.178";"62533";"245"
"10.02.2025";"2";"2";"2fae:72bd:a8f1:93b8:caeb:792e:23d1:dbef";"13227";"491"
"10.02.2025";"4";"1";"b97b:c126:fa7d:decd:36af:efa5:baa3:a49d";"43916";"19"
"10.02.2025";"1";"1";"bcce:cfe0:21fb:bf9e:29cc:f0c5:c382:f026";"34348";"128"
"10.02.2025";"2";"1";"e479:a3ae:b67e:c436:6be3:cfc4:cded:3fd9";"23604";"448"
"10.02.2025";"2";"1";"32.22.41.52";"51586";"936"
"10.02.2025";"5";"2";"161.26.206.53";"51815";"775"
"10.02.2025";"5";"1";"244.220.96.232";"10819";"333"
"10.02.2025";"5";"2";"9322:b2f4:923f:404a:b7f8:7e59:b0aa:da7e";"59112";"730"
"10.02.2025";"4";"1";"33.221.126.144";"39762";"677"
"10.02.2025";"5";"2";"cba0:e3ff:7bdc:db9d:e0f0:aba2:babb:51ca";"63068";"771"
"10.02.2025";"3";"2";"20.57.72.18";"29995";"98"
"10.02.2025";"1";"2";"1657:c3db:1d7c:a4f6:cfdf:504d:aaf0:b1a5";"56857";"663"
"10.02.2025";"2";"2";"195.204.37.33";"2422";"27"
"10.02.2025";"3";"1";"46.0.232.223";"41103";"762"
"10.02.2025";"1";"1";"71e1:ba07:f5ec:cdf2:cdcf:4e92:0cb2:8aa8";"364";"120"
"10.02.2025";"1";"1";"71.114.38.51";"28030";"447"
"10.02.2025";"4";"1";"dbcc:1f65:fcea:dbdb:5f44:755e:5e70:1db3";"40892";"411"
"10.02.2025";"3";"2";"16.195.33.160";"12342";"545"
"10.02.2025";"4";"1";"a9fc:dffc:3a92:fdd8:fc8e:eac3:7efd:0ac2";"20673";"514"
"10.02.2025";"2";"1";"8b49:ce18:f421:92bf:8f9b:5d9c:d58c:bbb3";"51689";"124"
"10.02.2025";"2";"2";"64.208.101.218";"12437";"183"
"10.02.2025";"2";"2";"28ee:56f7:6daf:af2d:c6bc:e099:fa2e:d31a";"60906";"851"
"10.02.2025";"1";"2";"cfdf:e9c6:fc15:4b5e:8ad9:4b0e:bbca:adec";"6535";"63"
"10.02.2025";"5";"1";"9cd0:b80f:715b:7641:d98c:48d9:5943:b71c";"49633";"688"
"10.02.2025";"2";"2";"198.84.147.153";"49991";"366"
"10.02.2025";"3";"1";"c76c:ab5b:e4d4:b68d:8b7b:52de:cf7f:dd6b";"3053";"390"
"10.02.2025";"4";"1";"100.134.214.106";"57115";"815"
"10.02.2025";"2";"2";"59.87.147.97";"38890";"265"
"10.02.2025";"2";"1";"f9cf:bf7c:e9fc:d8d5:5b92:fdaf:ea70:dabe";"11536";"840"
"10.02.2025";"2";"2";"135.37.141.159";"39078";"334"
"10.02.2025";"4";"2";"150.221.129.139";"63274";"334"
"10.02.2025";"1";"1";"cbec:04d2:52dc:0e39:3003:8bfa:8d2e:83ee";"24645";"252"
"10.02.2025";"3";"1";"a7ab:b2be:5df6:2da4:d512:d0f6:ae7d:bdd5";"52924";"716"
"10.02.2025";"4";"2";"63.194.53.65";"36019";"384"
"10.02.2025";"2";"2";"153.14.61.33";"60616";"265"
"10.02.2025";"5";"2";"43.71.39.97";"26379";"129"
"10.02.2025";"5";"1";"3f9a:abdd:9dbb:c2ae:f42d:af4d:26a4:d9d7";"14246";"784"
"10.02.2025";"5";"2";"140.54.35.143";"57770";"979"
"10.02.2025";"2";"2";"d0e1:0af5:b24d:682b:ed4c:2f0a:709e:5bfc";"55145";"876"
"10.02.2025";"3";"1";"26.4.146.207";"816";"410"
"10.02.2025";"3";"2";"189.39.178.145";"6164";"274"
"10.02.2025";"1";"2";"31b7:8217:abbd:c404:d8b0:aeec:b0ba:4ea3";"29675";"843"
"10.02.2025";"1";"2";"af56:378c:73b3:aaac:9a0e:69fc:b7f0:48c3";"57708";"322"
"10.02.2025";"5";"2";"852c:952a:a514:874b:a1f6:eee4:2cf8:19fd";"63402";"656"
"10.02.2025";"3";"1";"214.242.80.133";"61609";"940"
"10.02.2025";"2";"2";"f907:603a:b155:7cfe:f8af:b24e:8fe8:6cba";"11473";"708"
"10.02.2025";"5";"2";"25.146.203.183";"21064";"528"
"10.02.2025";"1";"1";"186.1.176.17";"64919";"931"
"10.02.2025";"3";"1";"fb3e:ebf9:ed19:3cac:a129:fa07:ea70:8c50";"25359";"564"
"10.02.2025";"3";"2";"98.204.187.48";"35809";"252"
"10.02.2025";"4";"1";"61.5.216.87";"54335";"532"
"10.02.2025";"3";"2";"9959:22ca:cf7e:bcac:edc6:7d55:bb8b:cbb8";"8638";"326"
"10.02.2025";"5";"2";"cbad:b8fa:97aa:d763:cb06:bdbe:adbd:30ee";"48186";"828"
"10.02.2025";"2";"1";"209.174.27.75";"48524";"484"
"10.02.2025";"5";"2";"ede1:e5d1:be3a:5aae:aa8b:b253:abae:cc93";"28816";"259"
"10.02.2025";"2";"2";"61.32.226.232";"62529";"354"
"10.02.2025";"4";"1";"151.77.82.19";"37615";"9"
"10.02.2025";"2";"1";"3ca9:1c0c:cfbe:a0c1:fbb9:6073:9c86:bd43";"1495";"382"
"10.02.2025";"1";"2";"102.37.120.86";"39607";"585"
"10.02.2025";"1";"1";"f3bf:a941:6f5f:5ff8:02ff:db3a:8f1d:e42e";"38867";"416"
"10.02.2025";"5";"2";"89.12.140.0";"56777";"843"
"10.02.2025";"1";"1";"234.90.38.211";"9033";"49"
"10.02.2025";"1";"1";"77.72.219.170";"49995";"24"
"10.02.2025";"1";"1";"d01e:ccc2:e4fe:a8c4:3c2c:55da:d3e3:d4d3";"5738";"922"
"10.02.2025";"5";"1";"36.134.191.19";"9513";"444"
"10.02.2025";"4";"2";"d25f:4efa:5ddf:8aaf:fffd:8709:1ec2:f4d5";"6504";"864"
"10.02.2025";"2";"2";"186.49.114.124";"55087";"427"
"10.02.2025";"1";"1";"bea5:48d0:b675:10db:abdd:78cf:31db:c646";"25669";"194"
"10.02.2025";"3";"2";"6232:8c0f:bffc:f3cc:7ec7:dc44:8b52:fdbe";"35620";"991"
"10.02.2025";"1";"2";"290f:c12c:d75a:bce8:f6db:c621:5e1e:2bc3";"44739";"986"
"10.02.2025";"2";"1";"0d92:1125:c20c:be50:4d0f:98f1:ae88:c8ea";"14070";"382"
"10.02.2025";"2";"1";"73.140.207.165";"3607";"464"
"10.02.2025";"5";"1";"0bc3:1aad:c5dc:d2cd:fb29:e056:e75d:5d1d";"20346";"698"
"10.02.2025";"3";"2";"64.108.49.11";"22491";"314"
