['10.02.2025', '5', '1', '4ece:66bf:0deb:1356:e4ae:5ddd:0fe5:d75a', '63528', '8"\n']
['10.02.2025', '5', '1', 'c3eb:02ca:cca1:8934:ea3b:faff:f4ea:95b1', '2952', '263"\n']
['10.02.2025', '5', '1', 'ca4c:57bf:2e5c:f87d:995f:6a9d:e2aa:6ffe', '59647', '416"\n']
['10.02.2025', '1', '1', '94.204.64.39', '49364', '985"\n']
['10.02.2025', '3', '1', '192.97.164.206', '3391', '412"\n']
['10.02.2025', '3', '1', '719f:f496:b042:88fc:a81a:e6ab:1d1f:bf76', '40245', '776"\n']
['10.02.2025', '5', '1', 'fd7f:bd46:d739:635c:55e5:fcf7:baae:dff7', '8051', '127"\n']
['10.02.2025', '5', '1', '20.131.6.117', '8637', '42"\n']
['10.02.2025', '2', '1', '204.23.151.98', '18730', '896"\n']
['10.02.2025', '2', '1', 'daad:ddfa:8c2d:bef5:86b4:9eec:432a:ddb1', '22190', '94"\n']
['10.02.2025', '1', '1', 'bf3d:ab8a:5e49:4d8e:ecbc:ed6c:0eba:af98', '44554', '908"\n']
['10.02.2025', '3', '1', '119.172.146.45', '27421', '724"\n']
['10.02.2025', '3', '1', 'cb71:d4bf:43b9:ce2c:e23e:0d49:ca7c:d7d7', '2806', '526"\n']
['10.02.2025', '1', '1', '232.19.187.160', '49320', '717"\n']
['10.02.2025', '1', '1', '211.207.149.251', '12935', '809"\n']
['10.02.2025', '3', '1', '212.53.176.130', '31723', '23"\n']
['10.02.2025', '4', '1', '578b:7c51:2d0c:e6c5:0b3b:4dd3:cf62:5466', '35871', '430"\n']
['10.02.2025', '3', '1', 'cf77:29b3:2f89:a4fe:ee25:ec0c:8b38:f93c', '45108', '551"\n']
['10.02.2025', '2', '1', '146.232.73.107', '37004', '658"\n']
['10.02.2025', '3', '1', '0dda:ccb0:442a:ccec:d99e:91f3:cdb9:afc1', '37835', '613"\n']
['10.02.2025', '2', '1', '6f76:fcd7:9951:b722:ce1a:3e9f:0735:bbc1', '25129', '168"\n']
['10.02.2025', '1', '1', '132.152.87.81', '16758', '202"\n']
['10.02.2025', '4', '1', '94.202.18.15', '29556', '710"\n']
['10.02.2025', '1', '1', '241.14.249.208', '53401', '241"\n']
['10.02.2025', '3', '1', '3aac:cc20:1c31:d222:7a6d:236b:a4a4:7dbf', '56003', '850"\n']
['10.02.2025', '2', '1', 'eeea:ae5d:a436:e0cc:adea:c2e3:c82e:b7fc', '1147', '874"\n']
['10.02.2025', '3', '1', '249b:5355:c3ec:8b2f:b0cb:ec9f:bc70:69e5', '18986', '949"\n']
['10.02.2025', '5', '1', '31.171.185.16', '54786', '358"\n']
['10.02.2025', '5', '1', '183.60.109.15', '50922', '987"\n']
['10.02.2025', '5', '1', '155.197.122.34', '43685', '95"\n']
['10.02.2025', '3', '1', '8b8e:5c7c:a84d:2b6e:dadb:cb1c:0c5c:ac93', '56197', '912"\n']
['10.02.2025', '4', '1', '7cdc:587a:d9ad:42c9:fd6f:365f:ea5f:1a4b', '24798', '504"\n']
['10.02.2025', '3', '1', '149.138.238.104', '54939', '803"\n']
['10.02.2025', '5', '1', '102.245.208.185', '4174', '133"\n']
['10.02.2025', '5', '1', '3.19.35.34', '46953', '26"\n']
['10.02.2025', '3', '1', 'de27:0397:7459:883a:5e6d:164c:a5ec:40fc', '29756', '366"\n']
['10.02.2025', '3', '1', '18.80.97.99', '25581', '109"\n']
['10.02.2025', '2', '1', '1d2a:8ef1:76ac:dfb1:ceab:e6aa:7bcf:f6a2', '19605', '784"\n']
['10.02.2025', '2', '1', 'bec6:0fd5:1f3f:6af3:3cf3:6c2e:90dc:ce1a', '48558', '35"\n']
['10.02.2025', '2', '1', '7fbb:e0ea:3f87:fdbb:d0e7:6abe:dcac:c3f9', '9995', '823"\n']
['10.02.2025', '1', '1', '109.103.71.230', '49349', '869"\n']
['10.02.2025', '4', '1', 'c0b3:7a51:76ce:7c3d:9f9e:2452:0a98:ee7b', '10607', '531"\n']
['10.02.2025', '4', '1', '0bf7:a236:b853:f23b:d5eb:cf9b:b1d8:b2aa', '15256', '924"\n']
['10.02.2025', '5', '1', '47.177.154.50', '64247', '785"\n']
['10.02.2025', '5', '1', '204.179.62.236', '60255', '101"\n']
['10.02.2025', '4', '1', '90.36.194.141', '23296', '256"\n']
['10.02.2025', '2', '1', '8ed7:64ed:aa6f:bcfd:d3bb:deec:03db:7ce8', '57118', '882"\n']
['10.02.2025', '5', '1', '144.79.181.118', '35377', '561"\n']
['10.02.2025', '2', '1', '131.131.33.150', '63296', '858"\n']
['10.02.2025', '1', '1', '119.198.2.178', '62533', '245"\n']
['10.02.2025', '4', '1', 'b97b:c126:fa7d:decd:36af:efa5:baa3:a49d', '43916', '19"\n']
['10.02.2025', '1', '1', 'bcce:cfe0:21fb:bf9e:29cc:f0c5:c382:f026', '34348', '128"\n']
['10.02.2025', '2', '1', 'e479:a3ae:b67e:c436:6be3:cfc4:cded:3fd9', '23604', '448"\n']
['10.02.2025', '2', '1', '32.22.41.52', '51586', '936"\n']
['10.02.2025', '5', '1', '244.220.96.232', '10819', '333"\n']
['10.02.2025', '4', '1', '33.221.126.144', '39762', '677"\n']
['10.02.2025', '3', '1', '46.0.232.223', '41103', '762"\n']
['10.02.2025', '1', '1', '71e1:ba07:f5ec:cdf2:cdcf:4e92:0cb2:8aa8', '364', '120"\n']
['10.02.2025', '1', '1', '71.114.38.51', '28030', '447"\n']
['10.02.2025', '4', '1', 'dbcc:1f65:fcea:dbdb:5f44:755e:5e70:1db3', '40892', '411"\n']
['10.02.2025', '4', '1', 'a9fc:dffc:3a92:fdd8:fc8e:eac3:7efd:0ac2', '20673', '514"\n']
['10.02.2025', '2', '1', '8b49:ce18:f421:92bf:8f9b:5d9c:d58c:bbb3', '51689', '124"\n']
['10.02.2025', '5', '1', '9cd0:b80f:715b:7641:d98c:48d9:5943:b71c', '49633', '688"\n']
['10.02.2025', '3', '1', 'c76c:ab5b:e4d4:b68d:8b7b:52de:cf7f:dd6b', '3053', '390"\n']
['10.02.2025', '4', '1', '100.134.214.106', '57115', '815"\n']
['10.02.2025', '2', '1', 'f9cf:bf7c:e9fc:d8d5:5b92:fdaf:ea70:dabe', '11536', '840"\n']
['10.02.2025', '1', '1', 'cbec:04d2:52dc:0e39:3003:8bfa:8d2e:83ee', '24645', '252"\n']
['10.02.2025', '3', '1', 'a7ab:b2be:5df6:2da4:d512:d0f6:ae7d:bdd5', '52924', '716"\n']
['10.02.2025', '5', '1', '3f9a:abdd:9dbb:c2ae:f42d:af4d:26a4:d9d7', '14246', '784"\n']
['10.02.2025', '3', '1', '26.4.146.207', '816', '410"\n']
['10.02.2025', '3', '1', '214.242.80.133', '61609', '940"\n']
['10.02.2025', '1', '1', '186.1.176.17', '64919', '931"\n']
['10.02.2025', '3', '1', 'fb3e:ebf9:ed19:3cac:a129:fa07:ea70:8c50', '25359', '564"\n']
['10.02.2025', '4', '1', '61.5.216.87', '54335', '532"\n']
['10.02.2025', '2', '1', '209.174.27.75', '48524', '484"\n']
['10.02.2025', '4', '1', '151.77.82.19', '37615', '9"\n']
['10.02.2025', '2', '1', '3ca9:1c0c:cfbe:a0c1:fbb9:6073:9c86:bd43', '1495', '382"\n']
['10.02.2025', '1', '1', 'f3bf:a941:6f5f:5ff8:02ff:db3a:8f1d:e42e', '38867', '416"\n']
['10.02.2025', '1', '1', '234.90.38.211', '9033', '49"\n']
['10.02.2025', '1', '1', '77.72.219.170', '49995', '24"\n']
['10.02.2025', '1', '1', 'd01e:ccc2:e4fe:a8c4:3c2c:55da:d3e3:d4d3', '5738', '922"\n']
['10.02.2025', '5', '1', '36.134.191.19', '9513', '444"\n']
['10.02.2025', '1', '1', 'bea5:48d0:b675:10db:abdd:78cf:31db:c646', '25669', '194"\n']
['10.02.2025', '2', '1', '0d92:1125:c20c:be50:4d0f:98f1:ae88:c8ea', '14070', '382"\n']
['10.02.2025', '2', '1', '73.140.207.165', '3607', '464"\n']
['10.02.2025', '5', '1', '0bc3:1aad:c5dc:d2cd:fb29:e056:e75d:5d1d', '20346', '698"\n']
['10.02.2025', '4', '1', 'e4e3:bfa6:f65b:bf6d:cead:8ca1:13b7:f0fc', '56171', '519"\n']
['10.02.2025', '2', '1', '21.179.206.54', '41946', '245"\n']
['10.02.2025', '4', '1', '110.46.48.224', '52109', '677"\n']
['10.02.2025', '1', '1', '95.49.127.183', '7192', '674"\n']
['10.02.2025', '4', '1', 'fbad:cc98:d1db:a9f0:b6b9:f909:0fce:cc7e', '680', '919"\n']
['10.02.2025', '5', '1', '171.169.93.16', '24934', '540"\n']
['10.02.2025', '5', '1', '67d8:7cab:b3f8:a2bb:3dbc:e373:e641:1662', '52733', '763"\n']
['10.02.2025', '3', '1', '123.104.110.47', '65198', '484"\n']
['10.02.2025', '1', '1', '52.12.235.73', '35202', '353"\n']
['10.02.2025', '5', '1', '65.112.203.242', '55332', '633"\n']
['10.02.2025', '1', '1', 'b3f6:7abe:53ae:6cda:c7ce:5e5c:be17:8f4f', '6390', '256"\n']
['10.02.2025', '2', '1', '16.194.173.19', '27061', '501"\n']
['10.02.2025', '3', '1', 'd8ca:ee4d:b6ca:3562:6afb:39b1:b7ec:1dea', '27948', '174"\n']
['10.02.2025', '3', '1', 'bda3:7641:756b:33c3:782e:eeef:bcf2:d7dc', '52315', '215"\n']
['10.02.2025', '3', '1', 'ee7a:e714:c8e2:ffde:34fa:8bff:9b34:4c6f', '12676', '196"\n']
['10.02.2025', '1', '1', '249.195.33.150', '38314', '752"\n']
['10.02.2025', '4', '1', 'bc8f:fc9f:fe2d:8ae0:a99f:39fa:afc1:f455', '25038', '825"\n']
['10.02.2025', '2', '1', 'b80b:62fa:5d7b:6b82:2fd6:e2dd:1d6c:a82f', '31820', '40"\n']
['10.02.2025', '5', '1', 'a4b9:e854:bbaa:f0d1:44f6:259e:2d67:dec0', '64903', '226"\n']
['10.02.2025', '5', '1', '130.217.157.138', '11804', '745"\n']
['10.02.2025', '1', '1', 'd076:87f0:1c2a:f3cb:5f8e:63bb:cf8d:5bd4', '27620', '576"\n']
['10.02.2025', '2', '1', '2540:8f35:ac48:e5ee:a9b0:cff7:acce:c75d', '40369', '229"\n']
['10.02.2025', '1', '1', '3.177.208.98', '49313', '647"\n']
['10.02.2025', '1', '1', 'c155:cb4e:caed:16bc:dedb:37ea:4bb3:a479', '57372', '952"\n']
['10.02.2025', '1', '1', 'cea9:aa53:f09a:8beb:c7bd:b4b3:6ab7:ece6', '4454', '930"\n']
['10.02.2025', '1', '1', 'd7df:656a:36f7:bcbd:af26:1d55:de7d:a6fd', '36305', '482"\n']
['10.02.2025', '2', '1', '14d9:efdd:7cbe:ba4d:bbe8:c4fc:81e3:58a5', '72', '785"\n']
['10.02.2025', '1', '1', '14ed:7a9d:4dad:bb26:bf9f:4f3e:9bee:e5e5', '10811', '245"\n']
['10.02.2025', '3', '1', 'd749:aa18:0d43:c4d9:75dd:a1ab:d8ac:e10c', '50986', '243"\n']
['10.02.2025', '3', '1', '150.167.147.73', '30485', '2"\n']
['10.02.2025', '5', '1', '39.217.46.185', '64516', '367"\n']
['10.02.2025', '5', '1', 'd9a2:f99f:2bbb:5a9d:ae1f:efaa:867c:7c18', '39529', '550"\n']
['10.02.2025', '5', '1', 'd2e4:dbb0:1ac2:4788:d170:83ec:7fab:cd04', '45129', '714"\n']
['10.02.2025', '1', '1', '16aa:894d:56bc:e97f:ebbd:1851:54eb:008a', '31549', '214"\n']
['10.02.2025', '5', '1', '193.23.170.5', '16093', '617"\n']
['10.02.2025', '4', '1', 'f1ae:baeb:aa7b:2bba:e49c:ed86:ff40:c6ca', '10403', '991"\n']
['10.02.2025', '3', '1', '55.45.10.123', '55083', '106"\n']
['10.02.2025', '3', '1', '182.65.186.180', '46510', '453"\n']
['10.02.2025', '4', '1', '251.0.159.185', '35387', '466"\n']
['10.02.2025', '2', '1', 'eb9b:c6c7:d53d:5d7e:bd40:b4b0:10a6:ca6d', '41685', '25"\n']
['10.02.2025', '4', '1', '4da6:ec47:9492:0c78:aec2:6cfa:ca70:beee', '28979', '805"\n']
['10.02.2025', '3', '1', '6d11:cd09:dbb0:aa74:ae2a:eeff:c3bd:29ca', '35231', '778"\n']
['10.02.2025', '3', '1', '32.91.46.166', '19128', '811"\n']
['10.02.2025', '1', '1', 'bd2d:fe20:5110:7768:d3db:a407:b995:65ea', '54978', '727"\n']
['10.02.2025', '1', '1', '7cb2:dab4:afaf:fd22:25a8:52df:e5a6:0baa', '61465', '782"\n']
['10.02.2025', '5', '1', '3045:6f68:fbb9:c51c:0829:f57a:d4ea:9efe', '34338', '778"\n']
['10.02.2025', '3', '1', '48.169.250.143', '51617', '873"\n']
['10.02.2025', '1', '1', 'c59c:dfdf:9f1b:db1c:6f49:8dec:bc9b:f80e', '3257', '944"\n']
['10.02.2025', '5', '1', '110.3.150.73', '64750', '379"\n']
['10.02.2025', '4', '1', '178.245.156.101', '46017', '658"\n']
['10.02.2025', '1', '1', 'db5c:3fc8:de3c:8e1d:d9c2:3e8c:c9c2:b05a', '42127', '736"\n']
['10.02.2025', '5', '1', '152.229.101.7', '29563', '874"\n']
['10.02.2025', '1', '1', '470e:2f6d:e0ec:f954:13dd:0afe:3693:ade4', '11830', '663"\n']
['10.02.2025', '3', '1', '42.246.77.133', '35923', '509"\n']
['10.02.2025', '1', '1', '37.245.166.183', '1659', '896"\n']
['10.02.2025', '2', '1', '74.226.183.81', '51973', '37"\n']
['10.02.2025', '5', '1', '7f4f:09a8:ffbf:d934:4bfa:bb7a:fa55:bcfa', '52492', '469"\n']
['10.02.2025', '3', '1', 'c2ea:43d8:aaae:eefd:354f:c192:8c6a:b8cc', '36345', '694"\n']
['10.02.2025', '1', '1', '128.199.160.143', '21609', '970"\n']
['10.02.2025', '3', '1', '8c3d:bc4a:b6f0:fe6c:3cce:cd6c:4834:c9cb', '11071', '949"\n']
['10.02.2025', '3', '1', 'eac6:8d07:8b32:22eb:bb9c:babd:ac11:f2ab', '60120', '704"\n']
['10.02.2025', '1', '1', '250.20.94.204', '51192', '393"\n']
['10.02.2025', '1', '1', 'dc15:d2a7:fd05:d9d7:e089:d8a8:a65b:ac0a', '39482', '88"\n']
['10.02.2025', '5', '1', '176.155.151.154', '28801', '851"\n']
['10.02.2025', '2', '1', '19.203.142.31', '10261', '673"\n']
['10.02.2025', '4', '1', '24.229.164.156', '13018', '477"\n']
['10.02.2025', '2', '1', '186.181.156.5', '22790', '925"\n']
['10.02.2025', '3', '1', 'c4bd:61aa:f7dc:f724:ea7c:0a47:2876:76c0', '46925', '718"\n']
['10.02.2025', '3', '1', '77.194.84.117', '50897', '738"\n']
['10.02.2025', '1', '1', '230.239.215.197', '31302', '961"\n']
['10.02.2025', '5', '1', '62.124.127.5', '54667', '328"\n']
['10.02.2025', '3', '1', '6d75:def4:859c:afc3:f3ef:4ffe:bcf7:de7b', '10988', '165"\n']
['10.02.2025', '2', '1', '127.170.150.115', '54009', '13"\n']
['10.02.2025', '3', '1', 'cdcc:1f62:91b3:45d8:668b:718a:d10b:dd40', '59547', '436"\n']
['10.02.2025', '2', '1', '5b8c:f167:7bd8:2cef:ce9d:2fc5:4f2b:b6e5', '61754', '470"\n']
['10.02.2025', '1', '1', '176.29.120.15', '5083', '904"\n']
['10.02.2025', '2', '1', 'bf73:84c8:45e2:21ca:af86:aed4:cf63:dfc2', '40298', '867"\n']
['10.02.2025', '5', '1', '87.35.103.216', '27104', '55"\n']
['10.02.2025', '5', '1', 'fbf2:a47d:53db:ecb4:b3cf:acdf:1f18:01e3', '18148', '725"\n']
['10.02.2025', '3', '1', '65.198.227.94', '5656', '118"\n']
['10.02.2025', '4', '1', '218.143.93.186', '34996', '873"\n']
['10.02.2025', '5', '1', '31.110.163.117', '38781', '910"\n']
['10.02.2025', '5', '1', 'dab8:bf8e:ad06:8a6d:0ea9:c3cb:3fad:8a08', '28097', '758"\n']
['10.02.2025', '3', '1', 'd7fb:ff33:d7f7:babe:fe8e:1cc5:cc51:a4f9', '61532', '439"\n']
['10.02.2025', '5', '1', '6d8f:1f35:0fc9:9739:9a0d:cd8e:0bcc:28bb', '46581', '565"\n']
['10.02.2025', '4', '1', '57.54.162.245', '6479', '757"\n']
['10.02.2025', '1', '1', '203.131.159.183', '54054', '660"\n']
['10.02.2025', '3', '1', 'a87c:b20e:febc:b323:24fe:e9cb:b1ac:3668', '53578', '74"\n']
['10.02.2025', '3', '1', '127.154.154.130', '19783', '531"\n']
['10.02.2025', '5', '1', '78.131.242.103', '46167', '459"\n']
['10.02.2025', '4', '1', '3daa:d635:2749:e2a9:bcd4:3370:5eb5:5df2', '21746', '711"\n']
['10.02.2025', '5', '1', '9d3d:db1b:edc2:85ab:c2d8:cead:d740:e8c5', '54259', '797"\n']
['10.02.2025', '1', '1', '156.156.41.68', '59988', '667"\n']
['10.02.2025', '4', '1', '134.39.222.153', '53382', '555"\n']
['10.02.2025', '4', '1', '178.64.235.159', '20969', '810"\n']
['10.02.2025', '3', '1', '2ec4:2ddd:4f6c:cbf6:da67:13f8:c9ff:c3cc', '35999', '416"\n']
['10.02.2025', '1', '1', '186.138.95.22', '38649', '525"\n']
['10.02.2025', '3', '1', 'd3b4:1f3d:505a:3f1f:a6ad:2beb:18af:c3bd', '40873', '132"\n']
['10.02.2025', '1', '1', '107.118.24.70', '35208', '861"\n']
['10.02.2025', '3', '1', 'aad3:6ebb:6bc0:6b4d:1da5:c8bc:0e1a:eee7', '45631', '660"\n']
['10.02.2025', '4', '1', '157.220.85.244', '51615', '489"\n']
['10.02.2025', '3', '1', 'd46d:eaf6:dc61:66a9:c8fe:c5e5:b1b7:75f8', '46101', '468"\n']
['10.02.2025', '2', '1', '194.76.105.87', '35924', '348"\n']
['10.02.2025', '1', '1', 'a1c8:adbc:2d49:5fb2:9f2d:728c:cbfd:08ac', '38674', '953"\n']
['10.02.2025', '2', '1', '161.62.248.169', '5781', '698"\n']
['10.02.2025', '1', '1', '47.46.131.162', '27900', '767"\n']
['10.02.2025', '4', '1', 'b7ae:dfee:7cef:3aac:d0ad:bbfb:dcaa:b70a', '27689', '962"\n']
['10.02.2025', '2', '1', '8508:cb03:7bd4:fedd:ef32:62cb:9146:faa9', '18920', '851"\n']
['10.02.2025', '5', '1', '98.248.221.78', '7242', '865"\n']
['10.02.2025', '5', '1', 'd327:0e7d:375b:fd27:1f2c:d770:5f3b:1de4', '11995', '521"\n']
['10.02.2025', '1', '1', '241.67.160.93', '26723', '877"\n']
['10.02.2025', '4', '1', '796e:c702:418a:fb28:cd18:7d8a:4c08:d0d9', '35651', '587"\n']
['10.02.2025', '4', '1', 'c69f:6ccc:0ee5:1cec:270a:8eec:b86b:b078', '65093', '83"\n']
['10.02.2025', '2', '1', '95.127.68.195', '909', '504"\n']
['10.02.2025', '2', '1', '18.213.33.40', '25544', '225"\n']
['10.02.2025', '5', '1', '218.58.180.84', '10447', '307"\n']
['10.02.2025', '5', '1', '45da:e261:ad00:afd1:7ed3:aef3:4e7c:0c53', '51084', '980"\n']
['10.02.2025', '5', '1', '0ba9:ac22:3fd7:4afa:98a9:42f1:2647:20aa', '61906', '898"\n']
['10.02.2025', '5', '1', '69.18.177.32', '1201', '944"\n']
['10.02.2025', '4', '1', 'cb6f:4e4a:d3be:bdf5:6e4a:f0ae:fa7c:a5b7', '30644', '275"\n']
['10.02.2025', '5', '1', '24b7:0e3e:cc0a:6565:e70c:eae7:a0e0:4e83', '40404', '573"\n']
['10.02.2025', '3', '1', '63c1:d5a6:43eb:caaa:ff85:3ee3:fdcb:5bbb', '59724', '837"\n']
['10.02.2025', '4', '1', '24.41.65.100', '21589', '867"\n']
['10.02.2025', '1', '1', '117.121.247.184', '27070', '332"\n']
['10.02.2025', '2', '1', '125.72.182.202', '29754', '100"\n']
['10.02.2025', '3', '1', 'a6cf:2fef:9268:fc04:c8fb:e752:6d9b:0fd4', '40961', '408"\n']
['10.02.2025', '1', '1', 'ad9e:9b5f:3dab:c9ae:7fec:c87b:f590:aaf2', '53659', '633"\n']
['10.02.2025', '4', '1', '39.7.7.59', '27839', '718"\n']
['10.02.2025', '5', '1', 'e823:f09f:8dfd:d78e:ffdf:dbcd:98d8:6a90', '31807', '354"\n']
['10.02.2025', '2', '1', '70.57.181.211', '10050', '488"\n']
['10.02.2025', '4', '1', 'a8a0:17f7:8dc0:45f4:2aa9:2d0a:7fbd:d90d', '7638', '374"\n']
['10.02.2025', '1', '1', '193.184.65.180', '54933', '496"\n']
['10.02.2025', '4', '1', '82.15.198.224', '55332', '758"\n']
['10.02.2025', '1', '1', '175.28.0.157', '60554', '7"\n']
['10.02.2025', '1', '1', 'acb2:0dbb:21df:e4f9:25de:4348:bfef:fade', '29121', '100"\n']
